,HerbariumID,Bild,DB,Family,FullNameCache,Anmerkungen,Sammlerteam,Sammelnummer,CollectionDateBegin,CollectionDateEnd,Country,Locality,TitelEtikett,Expeditionsangabe,ShowOnMap,Latitude,Longitude,FundortUNdOeko,NameCache,Genus,Identifier,Barcode,StableURI
94090,JACQID1072719,,JACQ,POACEAE,Holcus lanatus L.,MTB: 3641/4,"Willing,R. & Willing,E.",19495 D,2002-07-27,,Germany,"Brandenburg, N Rotscherlinde",,,https://www.openstreetmap.org/?mlat=52.3472&mlon=12.6#map=15/52.3472/12.6,52.34722137451172,12.600000381469728,,Holcus lanatus,Holcus,E.Willing,JACQ-ID 1072719,https://herbarium.bgbm.org/object/JACQID1072719
96187,JACQID1075337,,JACQ,LAMIACEAE,Lamium album L.,MTB: 3444/4,"Willing,R. & Willing,E.",4459 D,1998-05-18,,Germany,"Brandenburg, O Seeburg",,,https://www.openstreetmap.org/?mlat=52.5058&mlon=13.1619#map=15/52.5058/13.1619,52.50582885742188,13.16193962097168,,Lamium album,Lamium,E.Willing,JACQ-ID 1075337,https://herbarium.bgbm.org/object/JACQID1075337
6938,B100340818,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100340818/manifest.json,BGBM,CYPERACEAE,Carex pallescens L.,,"Ristow,M.",801/08,2008-06-29,,Germany,"Germany: Brandenburg. Havelland, S-Rand Pritzerber Laake W Seelensdorf, Hohleweghorstwiese, S-Rand, Mtb 3440/41. Frisch-Feuchtwiese. Alt.: 30m. 29.06.2008, Leg.: M. Ristow 801/08.",,,https://www.openstreetmap.org/?mlat=52.5356&mlon=12.4306#map=15/52.5356/12.4306,52.53556060791016,12.430560111999512,"Germany: Brandenburg. Havelland, S-Rand Pritzerber Laake W Seelensdorf, Hohleweghorstwiese, S-Rand, Mtb 3440/41. Frisch-Feuchtwiese.",Carex pallescens,Carex,,B 10 0340818,https://herbarium.bgbm.org/object/B100340818
12593,B100561999,,JACQ,POACEAE,Triticum aestivum subsp. aestivum L.,,Hohenacker,s.n.,,,Germany,.,,,,,,Tenton-Weizen,,Triticum,M. W. van Slageren 18.5.2016,B 10 0561999,https://herbarium.bgbm.org/object/B100561999
91360,JACQID1069742,,JACQ,POLYGONACEAE,Fallopia convolvulus (L.) Á. Löve,MTB: 3345/3,"Willing,R. & Willing,E.",6622 D,1999-07-02,,Germany,"Brandenburg, S Hennigsdorf",,,https://www.openstreetmap.org/?mlat=52.6011&mlon=13.1992#map=15/52.6011/13.1992,52.60110855102539,13.199170112609863,,Fallopia convolvulus,Fallopia,E.Willing,JACQ-ID 1069742,https://herbarium.bgbm.org/object/JACQID1069742
95772,JACQID1074886,,JACQ,ASTERACEAE,Leontodon autumnalis L.,MTB: 3745/2,"Willing,R. & Willing,E.",12155 D,2000-08-27,,Germany,"Brandenburg, SW Kerzendorf",,,https://www.openstreetmap.org/?mlat=52.2694&mlon=13.2681#map=15/52.2694/13.2681,52.269439697265625,13.268059730529783,,Leontodon autumnalis,Leontodon,E.Willing,JACQ-ID 1074886,https://herbarium.bgbm.org/object/JACQID1074886
64130,B300333458,,HERB,Aulacomniaceae,Aulacomnium androgynum (Hedw.) Schwägr.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Düll,,1977-12-04,1977-12-04,Germany,"Germany: Nordrhein-Westfalen. \Rahmsümpfe\"" bei Vinnbrück-Stenden nördl. d. Waldschenke Tf, c. 30 m s.m. Morsches Holz"". 1977-12-04, Leg.: Düll.",,,https://www.openstreetmap.org/?mlat=51.4155&mlon=6.46268#map=15/51.4155/6.46268,51.41545486450195,6.462676048278809,,Aulacomnium androgynum (Hedw.) Schwägr.,Aulacomnium,,B 30 0333458,http://herbarium.bgbm.org/object/B300333458
43056,B101273475,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101273475/manifest.json,JACQ,ROSACEAE,Crataegus monogyna Jacq.,PRN2024-003,"Willing,E. & Willing,R.",37593 D,2023-06-08,,Germany,S Schönhausen,,,https://www.openstreetmap.org/?mlat=52.5628&mlon=12.0306#map=15/52.5628/12.0306,52.56277847290039,12.030559539794922,,Crataegus monogyna,Crataegus,E. Willing,B 10 1273475,https://herbarium.bgbm.org/object/B101273475
29537,B101039980,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101039980/manifest.json,HERB,Caryophyllaceae,Dianthus carthusianorum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Andrae,,1859-06-01,1859-06-30,Germany,"Germany: Rheinland-Pfalz. Rhein Pfalz bei Erfenstein. 1859-06-01 - 1859-06-30, Leg.: C. Andrae.",,,https://www.openstreetmap.org/?mlat=49.3535&mlon=8.01724#map=15/49.3535/8.01724,49.35351943969727,8.017244338989258,,Dianthus carthusianorum,Dianthus,,B 10 1039980,http://herbarium.bgbm.org/object/B101039980
30927,B101066266,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101066266/manifest.json,HERB,TAXACEAE,Taxus baccata,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Cubr,32226,1994-03-22,1994-03-22,Germany,"Germany: Berlin. Kultiviert im Botanischen Garten Berlin-Dahlem. Revier: AR-01-029. 1994-03-22, Leg.: Cubr 32226.",,,,,,,Taxus baccata,Taxus,,B 10 1066266,http://herbarium.bgbm.org/object/B101066266
60408,B300317946,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300317946/manifest.json,HERB,Pottiaceae,Phascum mitriforme,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,2002-02-10,2002-02-10,Germany,"Germany: Rheinland-Pfalz. Kr. Mayen-Koblenz; Kettig SE Andernach; Tuffgrube; MTB: 5510D. 2002-02-10, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.3926&mlon=7.46692#map=15/50.3926/7.46692,50.3926010131836,7.466919898986816,,Phascum mitriforme,Phascum,,B 30 0317946,http://herbarium.bgbm.org/object/B300317946
35381,B101161776,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101161776/manifest.json,JACQ,ROSACEAE,Alchemilla mollis (Buser) Rothm.,PRN2021-010; Herbarium Wolfgang Hegemeister,Roth,s.n.,1961-10-14,,Germany,"Rhön, Weide",,,,,,,Alchemilla mollis,Alchemilla,Staff Herbarium B,B 10 1161776,https://herbarium.bgbm.org/object/B101161776
91386,JACQID1069768,,JACQ,POLYGONACEAE,Fallopia convolvulus (L.) Á. Löve,MTB: 4138/1/2/2,"Willing,R. & Willing,E.",21658 D,2006-09-03,,Germany,"Sachsen-Anhalt, N Steutz",,,https://www.openstreetmap.org/?mlat=51.8883&mlon=12.0781#map=15/51.8883/12.0781,51.888328552246094,12.078060150146484,,Fallopia convolvulus,Fallopia,E.Willing,JACQ-ID 1069768,https://herbarium.bgbm.org/object/JACQID1069768
94459,JACQID1073107,,JACQ,ASTERACEAE,Hieracium caesium (Fr.) Fr.,MTB: 8432/2,"Willing,R. & Willing,E.",14983 D,2001-08-02,,Germany,"Bayern, SO Oberammergau, Laberberg",,,https://www.openstreetmap.org/?mlat=47.5922&mlon=11.1122#map=15/47.5922/11.1122,47.59222030639648,11.11221981048584,,Hieracium caesium,Hieracium,E.Willing,JACQ-ID 1073107,https://herbarium.bgbm.org/object/JACQID1073107
48863,B101311528,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101311528/manifest.json,JACQ,BETULACEAE,Betula aurata Borkh.,"Herbarium Karl Wagemann; PRN2024-006; Herbarbeleg aus der Lehrveranstaltung Exkursionen zur Vegetationsökologie TU Berlin, Institut für Ökologie, Dr. Birgit Seitz; Hybrid aus Betula pendula & Betula pubescens","Wagemann,Karl",s.n.,2022-06-22,,Germany,"Müggelheim, NSG Teufelsmoor, Köpenick",,,,,,,Betula aurata,Betula,K. Wagemann,B 10 1311528,https://herbarium.bgbm.org/object/B101311528
14995,B100612466,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100612466/manifest.json,BGBM,COMPOSITAE,Cirsium oleraceum (L.) Scop.,,"Zippel,E.",13369,2013-08-26,,Germany,"Germany: Sachsen-Anhalt. Burgenlandkreis, An der Poststraße, N Klosterhäseler. Wiesensaum am Straßenrand. Alt.: 205 m. 26.08.2013, Leg.: E. Zippel 13369.",,,https://www.openstreetmap.org/?mlat=51.1658&mlon=11.6103#map=15/51.1658/11.6103,51.16584014892578,11.61028003692627,"Germany: Sachsen-Anhalt. Burgenlandkreis, An der Poststraße, N Klosterhäseler. Wiesensaum am Straßenrand.",Cirsium oleraceum,Cirsium,E. Zippel,B 10 0612466,https://herbarium.bgbm.org/object/B100612466
60824,B300319458,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300319458/manifest.json,HERB,Orthotrichaceae,Orthotrichum affine,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Frahm,,1994-11-11,1994-11-11,Germany,"Germany: Nordrhein-Westfalen. Deutschland, Nordrhein-Westphalen, Eifel, Rurtalsperre  an Salix am Ufer. 1994-11-11, Leg.: Frahm.",,,https://www.openstreetmap.org/?mlat=50.6341&mlon=6.41305#map=15/50.6341/6.41305,50.63410186767578,6.413050174713135,,Orthotrichum affine,Orthotrichum,,B 30 0319458,http://herbarium.bgbm.org/object/B300319458
24049,B100766892,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100766892/manifest.json,JACQ,POTAMOGETONACEAE,Potamogeton natans L.,"Herbarium des Instituts für Ökologie (TU-Berlin), acc. 18.11.2013","Sukopp,H.",s.n.,1957-06-10,,Germany,"Mühlteich, Stadtforst Buckow",,,,,,,Potamogeton natans,Potamogeton,Anonymous,B 10 0766892,https://herbarium.bgbm.org/object/B100766892
33144,B101132374,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101132374/manifest.json,JACQ,ASTERACEAE,"Senecio ovatus (G. Gaertn., B. Mey. & Scherb.) Willd.",,"Oberprieler,C.",1143-2,1988-08-22,,Germany,"Bayern, Landkreis Kronach, Frankenwald, Doberbachtal östlich von Rappoltengrün, Straße von Rapoltengrün nach Tschirn, Umgebung der Brücke über den Doberbach, Alt.: 530m.",,,https://www.openstreetmap.org/?mlat=50.4239&mlon=11.4567#map=15/50.4239/11.4567,50.42388916015625,11.456669807434082,,Senecio ovatus,Senecio,Ch. Oberprieler,B 10 1132374,https://herbarium.bgbm.org/object/B101132374
31735,B101070421,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101070421/manifest.json,HERB,ACERACEAE,Acer saccharinum L.,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",,,1847-01-01,1847-12-31,Germany,Germany: Sachsen-Anhalt. Wernig[erode]. Lustg[arten]. 1847.,,,https://www.openstreetmap.org/?mlat=51.8341&mlon=10.7983#map=15/51.8341/10.7983,51.83412551879883,10.798251152038574,,Acer saccharinum L.,Acer,,B 10 1070421,http://herbarium.bgbm.org/object/B101070421
68833,B700004609,,JACQ,PEZIZACEAE,Peziza echinospora P. Karst.,MTB 4948,"Herrmann,H.",s.n.,1979-10-14,,Germany,"Bei Dresden, Dresdener Heide",,,https://www.openstreetmap.org/?mlat=51.05&mlon=13.7333#map=15/51.05/13.7333,51.04999923706055,13.73332977294922,,Peziza echinospora,Peziza,D. Benkert,B 70 0004609,https://herbarium.bgbm.org/object/B700004609
10652,B100525819,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100525819/manifest.json,JACQ,ASTERACEAE,Tephroseris helenitis (L.) B. Nord.,Herb. Riemer; ex BHU,"Andres,H.",19050,,,Germany,"Moselgebiet. Unter-Mosel: Lay, Abhang des Layer-Berges zur Mosel",,,https://www.openstreetmap.org/?mlat=50.3144&mlon=7.5275#map=15/50.3144/7.5275,50.3144416809082,7.527500152587891,,Tephroseris helenitis,Tephroseris,J. W. Kadereit (MJG) 2.2022,B 10 0525819,https://herbarium.bgbm.org/object/B100525819
39867,B101212816,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101212816/manifest.json,HERB,BETULACEAE,Corylus maxima,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",Karl Hahn,,1906-05-22,1906-05-22,Germany,"Germany: Mecklenburg-Vorpommern. Neukloster i. Meckl. Anlagen. 1906-05-22, Leg.: Karl Hahn.",,,https://www.openstreetmap.org/?mlat=53.8643&mlon=11.6866#map=15/53.8643/11.6866,53.8642578125,11.686606407165527,,Corylus maxima,Corylus,,B 10 1212816,http://herbarium.bgbm.org/object/B101212816
102807,JACQID1082607,,JACQ,RANUNCULACEAE,Ranunculus acris L.,MTB: 3544/2,"Willing,R. & Willing,E.",6922 D,1999-07-09,,Germany,"Brandenburg, S Seeburg",,,https://www.openstreetmap.org/?mlat=52.4814&mlon=13.1186#map=15/52.4814/13.1186,52.48139190673828,13.118610382080078,,Ranunculus acris,Ranunculus,E.Willing,JACQ-ID 1082607,https://herbarium.bgbm.org/object/JACQID1082607
92442,JACQID1070895,,JACQ,ASTERACEAE,Galinsoga parviflora Cav.,MTB: 3645/2,"Willing,R. & Willing,E.",11934 D,2000-08-19,,Germany,"Brandenburg, SSO Ruhlsdorf",,,https://www.openstreetmap.org/?mlat=52.3617&mlon=13.2675#map=15/52.3617/13.2675,52.36167144775391,13.267499923706056,,Galinsoga parviflora,Galinsoga,E.Willing,JACQ-ID 1070895,https://herbarium.bgbm.org/object/JACQID1070895
20820,B100733338,,JACQ,APIACEAE,Peucedanum oreoselinum (L.) Moench,MTB: 3843/2,"Willing,R. & Willing,E.",742 D,1994-07-10,,Germany,"Brandenburg, 1,1 km SW Elsholz",,,https://www.openstreetmap.org/?mlat=52.1917&mlon=12.95#map=15/52.1917/12.95,52.19166946411133,12.949999809265137,,Peucedanum oreoselinum,Peucedanum,E.Willing,B 10 0733338,https://herbarium.bgbm.org/object/B100733338
13880,B100586798,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100586798/manifest.json,JACQ,ASTERACEAE,Cirsium vulgare (Savi) Ten.,MTB: 4139/1/4/2,"Willing,R. & Willing,E.",29131 D,2014-07-25,,Germany,"Sachsen-Anhalt, S Roßlau",,,https://www.openstreetmap.org/?mlat=51.87&mlon=12.2375#map=15/51.87/12.2375,51.869998931884766,12.237500190734863,,Cirsium vulgare,Cirsium,E.Willing,B 10 0586798,https://herbarium.bgbm.org/object/B100586798
17689,B100671824,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100671824/manifest.json,HERB,Chenopodiaceae,Chenopodium striatiforme,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",C. Brückner,,1991-09-23,1991-09-23,Germany,"Germany: Berlin. Berlin-Baumschulenweg: ruderales Ödland (ehemaliger Grenzstreifen) an Britzer Zweigkanal zwischen Britzer Allee und Teltowkanal. 1991-09-23, Leg.: C. Brückner.",,,https://www.openstreetmap.org/?mlat=52.4589&mlon=13.4642#map=15/52.4589/13.4642,52.45890045166016,13.464200019836426,,Chenopodium striatiforme,Chenopodium,M. Ristow,B 10 0671824,http://herbarium.bgbm.org/object/B100671824
69523,B700007360,,JACQ,PYRONEMATACEAE,Ramsbottomia asperior (Nyl.) Benkert & T. Schumach.,MTB 2646,"Benkert,D.",s.n.,1985-10-22,,Germany,"Landkreis Neustrelitz, bei Feldberg, Forst Lüttenhagen am ""Neuen Damm""",,,https://www.openstreetmap.org/?mlat=53.3333&mlon=13.4333#map=15/53.3333/13.4333,53.33332824707031,13.433329582214355,,Ramsbottomia asperior,Ramsbottomia,D. Benkert,B 70 0007360,https://herbarium.bgbm.org/object/B700007360
13657,B100586570,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100586570/manifest.json,JACQ,SCROPHULARIACEAE,Linaria vulgaris Mill.,MTB: 4431,"Willing,R. & Willing,E.",29440 D,2014-08-14,,Germany,"Sachsen-Anhalt, WSW Stiege",,,https://www.openstreetmap.org/?mlat=51.6589&mlon=10.8525#map=15/51.6589/10.8525,51.65888977050781,10.852499961853027,,Linaria vulgaris,Linaria,E.Willing,B 10 0586570,https://herbarium.bgbm.org/object/B100586570
32259,B101107155,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101107155/manifest.json,JACQ,SCROPHULARIACEAE,Veronica persica Poir.,PRN2024-003; MTB 4836/212-1,"Willing,E. & Willing,R.",39946 D,2024-04-26,,Germany,Großjena,,,https://www.openstreetmap.org/?mlat=51.1919&mlon=11.7892#map=15/51.1919/11.7892,51.19194030761719,11.789170265197754,,Veronica persica,Veronica,E. Willing,B 10 1107155,https://herbarium.bgbm.org/object/B101107155
845,B100059050,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100059050/manifest.json,BGBM,GUTTIFERAE,Hypericum hirsutum L.,"GBOL, Blattmaterial entnommen","Willing,R. & Willing,E.",12956 D,2001-07-21,,Germany,"Germany: Bayern, Lkr. Garmisch-Partenkirchen, O Bad Kohlgrub, TK 8332/1. Weidewiesen am Bachlauf, Nadelwald. Alt.: 755m. 21.07.2001, Leg.: R. Willing & E. Willing 12956 D.",,,https://www.openstreetmap.org/?mlat=47.6642&mlon=11.0747#map=15/47.6642/11.0747,47.66416931152344,11.07472038269043,"Germany: Bayern, Lkr. Garmisch-Partenkirchen, O Bad Kohlgrub, TK 8332/1. Weidewiesen am Bachlauf, Nadelwald.",Hypericum hirsutum,Hypericum,R. Hand,B 10 0059050,https://herbarium.bgbm.org/object/B100059050
28654,B101024105,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101024105/manifest.json,BGBM,GRAMINEAE,Festuca csikhegyensis Simonk.,"GBOL, Silikaprobe genommen","Zippel,E.",14033,2014-06-06,,Germany,"Germany: Sachsen-Anhalt. Saalekreis, Teutschenthal, Langenbogen, Osthänge des Salzsumpfes ca. 1 km NW des Ortes. Trockenrasen auf Gips. Alt.: 90 m. 06.06.2014, Leg.: E. Zippel 14033. ex herb. / ded. : herb. Elke Zippel.",,,https://www.openstreetmap.org/?mlat=51.4869&mlon=11.7619#map=15/51.4869/11.7619,51.4869499206543,11.761940002441406,"Germany: Sachsen-Anhalt. Saalekreis, Teutschenthal, Langenbogen, Osthänge des Salzsumpfes ca. 1 km NW des Ortes. Trockenrasen auf Gips.",Festuca csikhegyensis,Festuca,R. Hand,B 10 1024105,https://herbarium.bgbm.org/object/B101024105
59040,B300312393,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B300312393/manifest.json,HERB,keine,Rhynchostegium mutatum,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",A. Vanderpoorten,,2007-03-02,2007-03-02,Germany,"Germany: Baden-Württemberg. Allerheiligen; cascade à hygrohypnum ochraceum, .. . 2007-03-02, Leg.: A. Vanderpoorten.",,,https://www.openstreetmap.org/?mlat=48.5321&mlon=8.19077#map=15/48.5321/8.19077,48.53210067749024,8.190770149230957,,Rhynchostegium mutatum,Rhynchostegium,,B 30 0312393,http://herbarium.bgbm.org/object/B300312393
77202,BGT0012828,,BGBM,COMPOSITAE,Crepis mollis (Jacq.) Asch.,,"Duwe,V. & Wanke,R.",VD15030,2015-06-17,,Germany,"Germany: Nordrhein-Westfalen. Lenneplätze, Hochsauerlandkreis. Alt.: 769 m. 17.06.2015, Leg.: V. Duwe & R. Wanke VD15030.",,,,,,"Germany: Nordrhein-Westfalen. Lenneplätze, Hochsauerlandkreis.",Crepis mollis,Crepis,,B GT 0012828,https://herbarium.bgbm.org/object/BGT0012828
15975,B100628486,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B100628486/manifest.json,BGBM,ROSACEAE,Rubus idaeus L.,"GBOL534, Silikaprobe genommen","Testroet,P.",s.n.,2013-01-01,2013-12-31,Germany,"Germany: Nordrhein-Westfalen. Klein-Altendorf, soil sample from Wüstebachtal, ex situ culture, TK 5404/33. Alt.: 625m. 01.01.2013 - 31-12-2, Leg.: P. Testroet s.n. ex herb. / ded. : herb. Philip Testroet.",,,https://www.openstreetmap.org/?mlat=50.5042&mlon=6.33083#map=15/50.5042/6.33083,50.50416946411133,6.330830097198486,"Germany: Nordrhein-Westfalen. Klein-Altendorf, soil sample from Wüstebachtal, ex situ culture, TK 5404/33.",Rubus idaeus,Rubus,P. Testroet,B 10 0628486,https://herbarium.bgbm.org/object/B100628486
79153,BGT0017553,,BGBM,GROSSULARIACEAE,Ribes alpinum L.,"GBOL, Silikaprobe genommen, nur 1 Exemplar beprobt","Hand,R.",7315,2016-04-19,,Germany,"Germany: Thüringen. Sachsenburg, W Untere Sachsenburg am Aufstieg. Laubwald. Alt.: 175m. 19.04.2016, Leg.: R. Hand 7315.",,,https://www.openstreetmap.org/?mlat=51.2931&mlon=11.1567#map=15/51.2931/11.1567,51.293060302734375,11.15666961669922,"Germany: Thüringen. Sachsenburg, W Untere Sachsenburg am Aufstieg. Laubwald.",Ribes alpinum,Ribes,R. Hand,B GT 0017553,https://herbarium.bgbm.org/object/BGT0017553
27979,B101023173,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/B101023173/manifest.json,HERB,Zingiberaceae,Roscoea cautleyoides,"Label data transcribed during a <a href=""https://www.herbonauten.de"" target=""_blank"">Herbonauten mission</a>",L. Diels,,1943-05-25,1943-05-25,Germany,"Germany: Berlin. Kult. Bot. Garten Berlin-Dahlem. 1943-05-25, Leg.: L. Diels.",,,https://www.openstreetmap.org/?mlat=52.4544&mlon=13.3041#map=15/52.4544/13.3041,52.45439529418945,13.304122924804688,,Roscoea cautleyoides,Roscoea,Jill Cowley,B 10 1023173,http://herbarium.bgbm.org/object/B101023173
82621,BW17107B071,https://iiif.jacq.org/b/?manifest=https://herbarium.bgbm.org/object/BW17107B071/manifest.json,BGBM,CYPERACEAE,Carex dioica L.,,,,,,Germany,Germany.,,,,,,Germany.,Carex dioica,Carex,,B -W 17107B-07 1,https://herbarium.bgbm.org/object/BW17107B071
75022,BGT0010455,,BGBM,GRAMINEAE,Festuca psammophila (Hack. ex Celak.) Fritsch,,"Ismail,S. & Duwe,V.",SI 14 014,2014-07-14,,Germany,"Germany: Sachsen-Anhalt. Gerwisch, Sandüne neben Kläranlage. 14.07.2014, Leg.: S. Ismail & V. Duwe SI 14 014.",,,https://www.openstreetmap.org/?mlat=52.1886&mlon=11.7281#map=15/52.1886/11.7281,52.1886100769043,11.728059768676758,"Germany: Sachsen-Anhalt. Gerwisch, Sandüne neben Kläranlage.",Festuca psammophila,Festuca,,B GT 0010455,https://herbarium.bgbm.org/object/BGT0010455
8681,B100461341,,BGBM,ORCHIDACEAE,Orchis traunsteineri Saut. ex. Rchb.,,"Jabornegg,M. Freiherr von",s.n.,1859,,Germany,"Germany: Bavaria. Deininger Moor bei München. 1859, Leg.: M. Freiherr von Jabornegg s.n.",Herbar A. L. v. Reuss,,,,,Germany: Bavaria. Deininger Moor bei München.,Orchis traunsteineri,Orchis,,B 10 0461341,https://herbarium.bgbm.org/object/B100461341
26103,B101006586,https://image.bgbm.org/images/internal/HerbarThumbs/B101006586_1700,VVis,,Symphytum asperum Lepechin,MUSEUM BOTANICUM BEROLINENSE Schwiebus durch Pastor Golenz 1866 Mus. Bot. Berol. IMAGE 2024 BGBM Botanischer Garten & Botanisches Museum Berlin MUSEUM BOTANICUM BEROLINENSE Aus dem Botanischen Institut der Technischen Hochschule Braunschweig erhalten am S asperrimum m. Symphytum echinatum Ledebour,"Golenz,F., Priese,F.",,,,Germany,"Brandenburg, Schwiebus, Züllichau Massin, im froschaftl. Diesen Gartenbg.",,,,,,Caucaful uns cordatum,Symphytum asperum,Symphytum,B.,B 10 1006586,https://herbarium.bgbm.org/object/B101006586
